,#IATA,size,name,lat long,country_code,city
189,AVL,large_airport,Asheville Regional Airport,35.4361991882 -82.5418014526,US,Asheville
200,AYT,large_airport,Antalya International Airport,36.8987007141 30.8005008698,TR,Antalya
205,BAB,large_airport,Beale Air Force Base,39.136100769 -121.43699646,US,Marysville
206,BAD,large_airport,Barksdale Air Force Base,32.5018005371 -93.6626968384,US,Bossier City
209,BAH,large_airport,Bahrain International Airport,26.2707996368 50.6335983276,BH,Manama
229,BCN,large_airport,Barcelona International Airport,41.2971000671 2.0784599781,ES,Barcelona
233,BDL,large_airport,Bradley International Airport,41.9388999939 -72.6831970215,US,Hartford
240,BEG,large_airport,Belgrade Nikola Tesla Airport,44.8184013367 20.3090991974,RS,Belgrade
241,BEI,large_airport,Beijing Nanyuan Airport,39.7827987671 116.3880004883,CN,Beijing
242,BEL,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.3792500496 -48.4762992859,BR,Belém
250,BEY,large_airport,Beirut Rafic Hariri International Airport,33.8208999634 35.4883995056,LB,Beirut
254,BFI,large_airport,Boeing Field King County International Airport,47.5299987793 -122.3020019531,US,Seattle
260,BFS,large_airport,Belfast International Airport,54.6575012207 -6.2158298492,GB,Belfast
267,BGO,large_airport,Bergen Airport Flesland,60.2933998108 5.2181401253,NO,Bergen
268,BGR,large_airport,Bangor International Airport,44.8073997498 -68.8281021118,US,Bangor
269,BGW,large_airport,Baghdad International Airport,33.2625007629 44.2346000671,IQ,Baghdad
271,BGY,large_airport,Bergamo / Orio Al Serio Airport,45.6739006042 9.7041702271,IT,Bergamo
279,BHM,large_airport,Birmingham-Shuttlesworth International Airport,33.56290054 -86.75350189,US,Birmingham
290,BIL,large_airport,Billings Logan International Airport,45.8077011108 -108.5429992676,US,Billings
304,BJV,large_airport,Milas Bodrum International Airport,37.2505989075 27.6643009186,TR,Bodrum
312,BKK,large_airport,Suvarnabhumi Airport,13.6810998917 100.7470016479,TH,Bangkok
323,BLL,large_airport,Billund Airport,55.7402992249 9.1517801285,DK,Billund
324,BLQ,large_airport,Bologna / Borgo Panigale Airport,44.5354003906 11.2887001038,IT,Bologna
325,BLR,large_airport,Bengaluru International Airport,13.1978998184 77.7062988281,IN,Bangalore
326,BLV,large_airport,Scott AFB/Midamerica Airport,38.54520035 -89.83519745,US,Belleville
331,BMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,40.47710037 -88.91590118,US,Bloomington/Normal
335,BNA,large_airport,Nashville International Airport,36.1245002747 -86.6781997681,US,Nashville
337,BNE,large_airport,Brisbane International Airport,-27.3841991425 153.1170043945,AU,Brisbane
344,BOD,large_airport,Bordeaux-Mérignac (BA 106) Airport,44.8283004761 -0.7155560255,FR,Bordeaux/Mérignac
345,BOG,large_airport,El Dorado International Airport,4.70159 -74.1469,CO,Bogota
346,BOH,large_airport,Bournemouth Airport,50.7799987793 -1.8424999714,GB,Bournemouth
347,BOI,large_airport,Boise Air Terminal/Gowen field,43.56439972 -116.2229996,US,Boise
348,BOJ,large_airport,Burgas Airport,42.5695991516 27.5151996613,BG,Burgas
349,BOM,large_airport,Chhatrapati Shivaji International Airport,19.0886993408 72.8678970337,IN,Mumbai
351,BOO,large_airport,Bodø Airport,67.269203186 14.3653001785,NO,Bodø
352,BOS,large_airport,General Edward Lawrence Logan International Airport,42.36429977 -71.00520325,US,Boston
366,BRE,large_airport,Bremen Airport,53.0475006104 8.7866697311,DE,Bremen
367,BRI,large_airport,Bari / Palese International Airport,41.1389007568 16.7605991364,IT,Bari
373,BRS,large_airport,Bristol International Airport,51.3827018738 -2.7190899849,GB,Bristol
374,BRU,large_airport,Brussels Airport,50.9014015198 4.4844398499,BE,Brussels
377,BSB,large_airport,Presidente Juscelino Kubistschek International Airport,-15.8691673279 -47.9208335876,BR,Brasília
380,BSL,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,47.5895996094 7.5299100876,FR,Bâle/Mulhouse
382,BSR,large_airport,Basrah International Airport,30.5491008759 47.6621017456,IQ,Basrah
389,BTR,large_airport,Baton Rouge Metropolitan Ryan Field,30.53319931 -91.14959717,US,Baton Rouge
390,BTS,large_airport,M. R. Štefánik Airport,48.1702003479 17.2126998901,SK,Bratislava
393,BUD,large_airport,Budapest Listz Ferenc international Airport,47.4369010925 19.2555999756,HU,Budapest
394,BUF,large_airport,Buffalo Niagara International Airport,42.94049835 -78.73220062,US,Buffalo
410,BWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,39.17539978 -76.66829681,US,Baltimore
411,BWN,large_airport,Brunei International Airport,4.9442000389 114.9280014038,BN,Bandar Seri Begawan
425,BZE,large_airport,Philip S. W. Goldson International Airport,17.539100647 -88.3081970215,BZ,Belize City
435,CAE,large_airport,Columbia Metropolitan Airport,33.9388008118 -81.1194992065,US,Columbia
436,CAG,large_airport,Cagliari / Elmas Airport,39.251499176 9.0542802811,IT,Cagliari
437,CAI,large_airport,Cairo International Airport,30.1219005585 31.4055995941,EG,Cairo
440,CAN,large_airport,Guangzhou Baiyun International Airport,23.3924007416 113.2990036011,CN,Guangzhou
447,CBM,large_airport,Columbus Air Force Base,33.6437988281 -88.4438018799,US,Columbus
450,CBR,large_airport,Canberra International Airport,-35.3069000244 149.1950073242,AU,Canberra
456,CCJ,large_airport,Calicut International Airport,11.1367998123 75.9552993774,IN,Calicut
460,CCU,large_airport,Netaji Subhash Chandra Bose International Airport,22.6546993256 88.4467010498,IN,Kolkata
467,CEB,large_airport,Mactan Cebu International Airport,10.3074998856 123.9789962769,PH,Lapu-Lapu City
485,CGH,large_airport,Congonhas Airport,-23.6261100769 -46.6563873291,BR,São Paulo
487,CGK,large_airport,Soekarno-Hatta International Airport,-6.1255698204 106.65599823,ID,Jakarta
488,CGN,large_airport,Cologne Bonn Airport,50.8658981323 7.1427397728,DE,Cologne
489,CGO,large_airport,Xinzheng Airport,34.5196990967 113.841003418,CN,Zhengzhou
493,CGY,large_airport,Laguindingan Airport,8.612203 124.456496,PH,Cagayan de Oro City
494,CHA,large_airport,Lovell Field,35.0353012085 -85.2037963867,US,Chattanooga
495,CHC,large_airport,Christchurch International Airport,-43.4893989563 172.5319976807,NZ,Christchurch
502,CHS,large_airport,Charleston Air Force Base-International Airport,32.89860153 -80.04049683,US,Charleston
505,CIA,large_airport,Ciampino Airport,41.7994003296 12.5949001312,IT,Rome
506,CID,large_airport,The Eastern Iowa Airport,41.8847007751 -91.7108001709,US,Cedar Rapids
515,CJJ,large_airport,Cheongju International Airport,36.7165985107 127.499000549,KR,Cheongju
518,CJU,large_airport,Jeju International Airport,33.5112991333 126.4929962158,KR,Jeju City
521,CKG,large_airport,Chongqing Jiangbei International Airport,29.7192001343 106.641998291,CN,Chongqing
522,CKL,large_airport,Chkalovskiy Airport,55.8782997131 38.0616989136,RU,Moscow
527,CLE,large_airport,Cleveland Hopkins International Airport,41.4117012024 -81.8498001099,US,Cleveland
534,CLT,large_airport,Charlotte Douglas International Airport,35.2140007019 -80.9430999756,US,Charlotte
536,CMB,large_airport,Bandaranaike International Colombo Airport,7.1807599068 79.8841018677,LK,Colombo
542,CMN,large_airport,Mohammed V International Airport,33.3675003052 -7.5899701118,MA,Casablanca
548,CNF,large_airport,Tancredo Neves International Airport,-19.6244430542 -43.9719429016,BR,Belo Horizonte
554,CNX,large_airport,Chiang Mai International Airport,18.7667999268 98.962600708,TH,Chiang Mai
557,COK,large_airport,Cochin International Airport,10.1520004272 76.4019012451,IN,Cochin
560,COS,large_airport,City of Colorado Springs Municipal Airport,38.8058013916 -104.7009963989,US,Colorado Springs
565,CPH,large_airport,Copenhagen Kastrup Airport,55.6179008484 12.6560001373,DK,Copenhagen
567,CPR,large_airport,Casper-Natrona County International Airport,42.90800095 -106.4639969,US,Casper
568,CPT,large_airport,Cape Town International Airport,-33.9648017883 18.6016998291,ZA,Cape Town
575,CRK,large_airport,Diosdado Macapagal International Airport,15.1859998703 120.559997559,PH,Angeles City
578,CRP,large_airport,Corpus Christi International Airport,27.7703990936 -97.5011978149,US,Corpus Christi
585,CSX,large_airport,Changsha Huanghua International Airport,28.1891994476 113.220001221,CN,Changsha
587,CTA,large_airport,Catania / Fontanarossa Airport,37.4668006897 15.0663995743,IT,Catania
593,CTS,large_airport,New Chitose Airport,42.7751998901 141.6920013428,JP,Chitose/Tomakomai
595,CTU,large_airport,Chengdu Shuangliu International Airport,30.5785007477 103.9469985962,CN,Chengdu
599,CUF,large_airport,Cuneo / Levaldigi Airport,44.547000885 7.6232199669,IT,Cuneo
601,CUN,large_airport,Cancún International Airport,21.0365009308 -86.8770980835,MX,Cancún
606,CUZ,large_airport,Alejandro Velasco Astete International Airport,-13.5356998444 -71.9387969971,PE,Cusco
607,CVG,large_airport,Cincinnati Northern Kentucky International Airport,39.0488014221 -84.6678009033,US,Cincinnati
610,CVS,large_airport,Cannon Air Force Base,34.3828010559 -103.321998596,US,Clovis
613,CWB,large_airport,Afonso Pena Airport,-25.5284996033 -49.1758003235,BR,Curitiba
616,CWL,large_airport,Cardiff International Airport,51.3967018127 -3.3433299065,GB,Cardiff
632,DAD,large_airport,Da Nang International Airport,16.0438995361 108.1989974976,VN,Da Nang
633,DAL,large_airport,Dallas Love Field,32.8470993042 -96.8517990112,US,Dallas
634,DAM,large_airport,Damascus International Airport,33.4114990234 36.5155982971,SY,Damascus
636,DAR,large_airport,Julius Nyerere International Airport,-6.8780555556 39.2033333333,TZ,Dar es Salaam
640,DAY,large_airport,James M Cox Dayton International Airport,39.9024009705 -84.2193984985,US,Dayton
642,DBI,large_airport,Dubai International Airport,25.2527999878 55.3643989563,AE,Dubai
644,DBQ,large_airport,Dubuque Regional Airport,42.40200043 -90.70950317,US,Dubuque
655,DEL,large_airport,Indira Gandhi International Airport,28.5664997101 77.1031036377,IN,New Delhi
657,DEN,large_airport,Denver International Airport,39.8616981506 -104.672996521,US,Denver
661,DFW,large_airport,Dallas Fort Worth International Airport,32.8968009949 -97.0380020142,US,Dallas-Fort Worth
667,DHA,large_airport,King Abdulaziz Air Base,26.2653999329 50.1520004272,SA,Dhahran
682,DKR,large_airport,Léopold Sédar Senghor International Airport,14.7397003174 -17.4902000427,SN,Dakar
685,DLC,large_airport,Zhoushuizi Airport,38.9656982422 121.5390014648,CN,Dalian
688,DLH,large_airport,Duluth International Airport,46.8420982361 -92.1936035156,US,Duluth
689,DLM,large_airport,Dalaman International Airport,36.7131004333 28.7924995422,TR,Dalaman
696,DMM,large_airport,King Fahd International Airport,26.471200943 49.7979011536,SA,Ad Dammam
698,DNA,large_airport,Kadena Air Base,26.3556003571 127.7679977417,JP,Okinawa
705,DOH,large_airport,Doha International Airport,25.261100769 51.5651016235,QA,Doha
707,DOK,large_airport,Donetsk International Airport,48.073600769 37.7397003174,UA,Donetsk
714,DPS,large_airport,Ngurah Rai (Bali) International Airport,-8.748169899 115.1669998169,ID,Denpasar Bali
716,DRS,large_airport,Dresden Airport,51.1328010559 13.76720047,DE,Dresden
719,DSA,large_airport,Robin Hood Doncaster Sheffield Airport,53.4805378105 -1.0106563568,GB,Doncaster
720,DSM,large_airport,Des Moines International Airport,41.5340003967 -93.6631011963,US,Des Moines
723,DTM,large_airport,Dortmund Airport,51.5182991028 7.6122398377,DE,Dortmund
724,DTW,large_airport,Detroit Metropolitan Wayne County Airport,42.2123985291 -83.3534011841,US,Detroit
725,DUB,large_airport,Dublin Airport,53.4212989807 -6.270070076,IE,Dublin
729,DUR,large_airport,King Shaka International Airport,-29.6144444444 31.1197222222,ZA,Durban
730,DUS,large_airport,Düsseldorf International Airport,51.2895011902 6.7667798996,DE,Düsseldorf
732,DVO,large_airport,Francisco Bangoy International Airport,7.1255202293 125.6460037231,PH,Davao City
736,DYS,large_airport,Dyess Air Force Base,32.4207992554 -99.854598999,US,Abilene
754,EDI,large_airport,Edinburgh Airport,55.9500007629 -3.3724999428,GB,Edinburgh
767,EIN,large_airport,Eindhoven Airport,51.4500999451 5.3745298386,NL,Eindhoven
780,EMA,large_airport,East Midlands Airport,52.8311004639 -1.3280600309,GB,Nottingham
785,END,large_airport,Vance Air Force Base,36.3391990662 -97.9164962769,US,Enid
796,ERI,large_airport,Erie International Tom Ridge Field,42.0831270134 -80.1738667488,US,Erie
798,ERZ,large_airport,Erzurum International Airport,39.9565010071 41.1702003479,TR,Erzurum
799,ESB,large_airport,Esenboğa International Airport,40.1281013489 32.995098114,TR,Ankara
806,EVN,large_airport,Zvartnots International Airport,40.1473007202 44.3959007263,AM,Yerevan
812,EWR,large_airport,Newark Liberty International Airport,40.6925010681 -74.1687011719,US,Newark
813,EXT,large_airport,Exeter International Airport,50.7344017029 -3.4138898849,GB,Exeter
817,EZE,large_airport,Ministro Pistarini International Airport,-34.8222 -58.5358,AR,Buenos Aires
821,FAI,large_airport,Fairbanks International Airport,64.81510162 -147.8560028,US,Fairbanks
823,FAO,large_airport,Faro Airport,37.0144004822 -7.9659099579,PT,Faro
840,FFD,large_airport,RAF Fairford,51.6822013855 -1.7900300026,GB,Fairford
844,FKB,large_airport,Karlsruhe Baden-Baden Airport,48.7793998718 8.0804996491,DE,Baden-Baden
850,FLL,large_airport,Fort Lauderdale Hollywood International Airport,26.072599411 -80.1527023315,US,Fort Lauderdale
851,FLN,large_airport,Hercílio Luz International Airport,-27.6702785492 -48.5525016785,BR,Florianópolis
857,FMO,large_airport,Münster Osnabrück Airport,52.134601593 7.6848301888,DE,Münster
864,FOC,large_airport,Fuzhou Changle International Airport,25.9351005554 119.6630020142,CN,Fuzhou
872,FRA,large_airport,Frankfurt am Main International Airport,50.0264015198 8.543129921,DE,Frankfurt-am-Main
877,FRU,large_airport,Manas International Airport,43.0612983704 74.4776000977,KG,Bishkek
881,FSM,large_airport,Fort Smith Regional Airport,35.3366012573 -94.367401123,US,Fort Smith
884,FSZ,large_airport,Mt. Fuji Shizuoka Airport,34.7960434679 138.18775177,JP,Makinohara/Shimada
889,FUK,large_airport,Fukuoka Airport,33.585899353 130.4510040283,JP,Fukuoka
892,FWA,large_airport,Fort Wayne International Airport,40.97850037 -85.19509888,US,Fort Wayne
909,GCM,large_airport,Owen Roberts International Airport,19.2928009033 -81.3576965332,KY,Georgetown
911,GDL,large_airport,Don Miguel Hidalgo Y Costilla International Airport,20.5217990875 -103.3109970093,MX,Guadalajara
912,GDN,large_airport,Gdańsk Lech Wałęsa Airport,54.3776016235 18.4661998749,PL,Gdańsk
920,GEG,large_airport,Spokane International Airport,47.6198997498 -117.533996582,US,Spokane
922,GEN,large_airport,Geneva Cointrin International Airport,46.2380981445 6.1089501381,CH,Geneva
938,GIG,large_airport,Galeão - Antônio Carlos Jobim International Airport,-22.8099994659 -43.2505569458,BR,Rio De Janeiro
947,GLA,large_airport,Glasgow International Airport,55.8718986511 -4.4330601692,GB,Glasgow
959,GMP,large_airport,Gimpo International Airport,37.5583000183 126.791000366,KR,Seoul
966,GOA,large_airport,Genova / Sestri Cristoforo Colombo Airport,44.4132995605 8.8374996185,IT,Genova
968,GOI,large_airport,Dabolim Airport,15.3808002472 73.8313980103,IN,Vasco da Gama
972,GOT,large_airport,Gothenburg-Landvetter Airport,57.6627998352 12.279800415,SE,Gothenburg
978,GPT,large_airport,Gulfport Biloxi International Airport,30.4073009491 -89.070098877,US,Gulfport
979,GRB,large_airport,Austin Straubel International Airport,44.4850997925 -88.1296005249,US,Green Bay
982,GRJ,large_airport,George Airport,-34.0055999756 22.378900528,ZA,George
989,GRV,large_airport,Grozny North Airport,43.3883018494 45.698600769,RU,Grozny
994,GSO,large_airport,Piedmont Triad International Airport,36.0978012085 -79.9373016357,US,Greensboro
995,GSP,large_airport,Greenville Spartanburg International Airport,34.8956985474 -82.2189025879,US,Greenville
1000,GUM,large_airport,Antonio B. Won Pat International Airport,13.4834003448 144.796005249,GU,Hagåtña
1013,GYD,large_airport,Heydar Aliyev International Airport,40.4674987793 50.0466995239,AZ,Baku
1021,GZT,large_airport,Gaziantep International Airport,36.9472007751 37.4786987305,TR,Gaziantep
1024,HAJ,large_airport,Hannover Airport,52.461101532 9.6850795746,DE,Hannover
1025,HAK,large_airport,Haikou Meilan International Airport,19.9349002838 110.4589996338,CN,Haikou
1026,HAM,large_airport,Hamburg Airport,53.6304016113 9.9882297516,DE,Hamburg
1027,HAN,large_airport,Noi Bai International Airport,21.221200943 105.8069992065,VN,Hanoi
1028,HAV,large_airport,José Martí International Airport,22.989200592 -82.4091033936,CU,Havana
1039,HEL,large_airport,Helsinki Vantaa Airport,60.317199707 24.963300705,FI,Helsinki
1041,HER,large_airport,Heraklion International Nikos Kazantzakis Airport,35.3396987915 25.1802997589,GR,Heraklion
1047,HGH,large_airport,Hangzhou Xiaoshan International Airport,30.2294998169 120.4339981079,CN,Hangzhou
1055,HIB,large_airport,Chisholm Hibbing Airport,47.38660049 -92.83899689,US,Hibbing
1073,HMO,large_airport,General Ignacio P. Garcia International Airport,29.0958995819 -111.047996521,MX,Hermosillo
1074,HND,large_airport,Tokyo International Airport,35.5522994995 139.7799987793,JP,Tokyo
1075,HNL,large_airport,Honolulu International Airport,21.3187007904 -157.9219970703,US,Honolulu
1086,HOU,large_airport,William P Hobby Airport,29.64539909 -95.27890015,US,Houston
1091,HRB,large_airport,Taiping Airport,45.6234016418 126.25,CN,Harbin
1093,HRG,large_airport,Hurghada International Airport,27.1783008575 33.7994003296,EG,Hurghada
1094,HRK,large_airport,Kharkiv International Airport,49.9248008728 36.2900009155,UA,Kharkiv
1100,HSV,large_airport,Huntsville International Carl T Jones Field,34.6371994019 -86.775100708,US,Huntsville
1104,HTS,large_airport,Tri-State/Milton J. Ferguson Field,38.36669922 -82.55799866,US,Huntington
1118,HYD,large_airport,Rajiv Gandhi International Airport Shamshabad,17.2313175201 78.4298553467,IN,Hyderabad
1133,ICT,large_airport,Wichita Mid Continent Airport,37.6498985291 -97.4330978394,US,Wichita
1149,IKA,large_airport,Imam Khomeini International Airport,35.4160995483 51.1521987915,IR,Tehran
1165,IND,large_airport,Indianapolis International Airport,39.717300415 -86.2944030762,US,Indianapolis
1188,ISB,large_airport,Benazir Bhutto International Airport,33.6166992188 73.0991973877,PK,Islamabad
1189,ISE,large_airport,Süleyman Demirel International Airport,37.8554000854 30.3684005737,TR,Isparta
1194,IST,large_airport,Atatürk International Airport,40.9768981934 28.8145999908,TR,Istanbul
1199,ITM,large_airport,Osaka International Airport,34.7854995728 135.43800354,JP,Osaka
1231,JAN,large_airport,Jackson-Medgar Wiley Evers International Airport,32.3111991882 -90.0758972168,US,Jackson
1233,JAX,large_airport,Jacksonville International Airport,30.4941005707 -81.6878967285,US,Jacksonville
1239,JED,large_airport,King Abdulaziz International Airport,21.679599762 39.15650177,SA,Jeddah
1243,JFK,large_airport,John F Kennedy International Airport,40.63980103 -73.77890015,US,New York
1257,JLN,large_airport,Joplin Regional Airport,37.1517982483 -94.498298645,US,Joplin
1260,JNB,large_airport,OR Tambo International Airport,-26.1392002106 28.2460002899,ZA,Johannesburg
1287,KBP,large_airport,Boryspil International Airport,50.3450012207 30.8946990967,UA,Kiev
1297,KEF,large_airport,Keflavik International Airport,63.9850006104 -22.6056003571,IS,Reykjavík
1305,KGF,large_airport,Sary-Arka Airport,49.6707992554 73.3343963623,KZ,Karaganda
1312,KHH,large_airport,Kaohsiung International Airport,22.5771007538 120.3499984741,TW,Kaohsiung City
1321,KIN,large_airport,Norman Manley International Airport,17.9356994629 -76.7874984741,JM,Kingston
1327,KJA,large_airport,Yemelyanovo Airport,56.1729011536 92.4933013916,RU,Krasnoyarsk
1341,KMG,large_airport,Kunming Wujiaba International Airport,24.9923992157 102.7440032959,CN,Kunming
1349,KNH,large_airport,Kinmen Airport,24.4279003143 118.3590011597,TW,Kinmen
1350,KNO,large_airport,Medan/Kuala Namu International Airport,3.642222 98.885278,ID,Medan
1356,KOJ,large_airport,Kagoshima Airport,31.8034000397 130.7189941406,JP,Kagoshima
1362,KRK,large_airport,John Paul II International Airport Kraków-Balice Airport,50.0777015686 19.7847995758,PL,Kraków
1367,KRT,large_airport,Khartoum International Airport,15.5895004272 32.5531997681,SD,Khartoum
1383,KTW,large_airport,Katowice International Airport,50.4743003845 19.0799999237,PL,Katowice
1385,KUF,large_airport,Kurumoch International Airport,53.504901886 50.1642990112,RU,Samara
1387,KUL,large_airport,Kuala Lumpur International Airport,2.745579958 101.7099990845,MY,Kuala Lumpur
1390,KUV,large_airport,Kunsan Air Base,35.9038009644 126.6159973145,KR,Kunsan
1396,KWE,large_airport,Longdongbao Airport,26.5384998322 106.8010025024,CN,Guiyang
1398,KWI,large_airport,Kuwait International Airport,29.226600647 47.9688987732,KW,Kuwait City
1400,KWL,large_airport,Guilin Liangjiang International Airport,25.2180995941 110.0390014648,CN,Guilin
1418,LAS,large_airport,McCarran International Airport,36.08010101 -115.1520004,US,Las Vegas
1421,LAX,large_airport,Los Angeles International Airport,33.94250107 -118.4079971,US,Los Angeles
1422,LBA,large_airport,Leeds Bradford Airport,53.8658981323 -1.6605700254,GB,Leeds
1423,LBB,large_airport,Lubbock Preston Smith International Airport,33.6636009216 -101.8229980469,US,Lubbock
1435,LCA,large_airport,Larnaca International Airport,34.8750991821 33.6249008179,CY,Larnaca
1441,LCY,large_airport,London City Airport,51.5052986145 0.0552779995,GB,London
1450,LED,large_airport,Pulkovo Airport,59.8003005981 30.2625007629,RU,St Petersburg
1453,LEJ,large_airport,Leipzig Halle Airport,51.4323997498 12.2416000366,DE,Leipzig
1456,LEX,large_airport,Blue Grass Airport,38.0364990234 -84.6059036255,US,Lexington
1459,LFT,large_airport,Lafayette Regional Airport,30.20529938 -91.98760223,US,Lafayette
1463,LGG,large_airport,Liège Airport,50.6374015808 5.4432201385,BE,Liège
1476,LIM,large_airport,Jorge Chávez International Airport,-12.021900177 -77.1143035889,PE,Lima
1477,LIN,large_airport,Linate Airport,45.445098877 9.2767400742,IT,Milan
1483,LIS,large_airport,Lisbon Portela Airport,38.7812995911 -9.1359195709,PT,Lisbon
1484,LIT,large_airport,Adams Field,34.7294006348 -92.2242965698,US,Little Rock
1487,LJU,large_airport,Ljubljana Jože Pučnik Airport,46.2237014771 14.4575996399,SI,Ljubljana
1490,LKZ,large_airport,RAF Lakenheath,52.4093017578 0.5609999895,GB,Lakenheath
1491,LLA,large_airport,Luleå Airport,65.543800354 22.1219997406,SE,Luleå
1508,LOS,large_airport,Murtala Muhammed International Airport,6.5773701668 3.321160078,NG,Lagos
1509,LPA,large_airport,Gran Canaria Airport,27.9319000244 -15.3865995407,ES,Las Palmas de Gran Canaria
1513,LPL,large_airport,Liverpool John Lennon Airport,53.3335990906 -2.8497200012,GB,Liverpool
1532,LTK,large_airport,Bassel Al-Assad International Airport,35.4011001587 35.9486999512,SY,Latakia
1538,LTX,large_airport,Cotopaxi International Airport,-0.906832993 -78.6157989502,EC,Latacunga
1545,LUX,large_airport,Luxembourg-Findel International Airport,49.6265983582 6.211520195,LU,Luxembourg
1562,MAA,large_airport,Chennai International Airport,12.9900054932 80.1692962646,IN,Chennai
1564,MAD,large_airport,Madrid Barajas International Airport,40.4936 -3.56676,ES,Madrid
1570,MAN,large_airport,Manchester Airport,53.3536987305 -2.2749500275,GB,Manchester
1575,MBA,large_airport,Mombasa Moi International Airport,-4.0348300934 39.5942001343,KE,Mombasa
1579,MBS,large_airport,MBS International Airport,43.5329017639 -84.0795974731,US,Saginaw
1584,MCI,large_airport,Kansas City International Airport,39.2975997925 -94.7138977051,US,Kansas City
1587,MCO,large_airport,Orlando International Airport,28.4293994904 -81.3089981079,US,Orlando
1590,MCT,large_airport,Muscat International Airport,23.5932998657 58.2844009399,OM,Muscat
1601,MDL,large_airport,Mandalay International Airport,21.7021999359 95.977897644,MM,Mandalay
1608,MED,large_airport,Prince Mohammad Bin Abdulaziz Airport,24.5534000397 39.7051010132,SA,Medina
1613,MEL,large_airport,Melbourne International Airport,-37.6733016968 144.8430023193,AU,Melbourne
1614,MEM,large_airport,Memphis International Airport,35.0424003601 -89.9766998291,US,Memphis
