,target,filename,from_host,num_countries,num_cities,num_airports,country_outcome,country_outcome_reason,city_outcome,city_outcome_reason
58,213.55.83.197,ADD_Addis Ababa_ET.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
59,46.102.142.253,IKA_Tehran_IR.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
60,173.17.23.134,DSM_Des Moines_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
61,59.110.138.30,BEI_Beijing_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
62,18.26.5.198,BOS_Boston_US.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
63,163.47.131.232,AKL_Auckland_NZ.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
64,185.134.22.3,LCY_London_GB.json,True,6,68,70,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
65,23.139.24.14,MCI_Kansas City_US.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
66,196.49.84.188,QUO_Uyo_NG.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
67,41.204.180.10,MBA_Mombasa_KE.json,True,1,1,2,Positive,Same country airport,Negative,Different city airport
68,81.84.57.182,FAO_Faro_PT.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
69,189.254.1.236,MEX_Mexico City_MX.json,True,1,3,3,Positive,Same country airport,Indeterminate,Too many cities
70,195.216.222.1,OTP_Bucharest_RO.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
71,88.12.176.97,MAD_Madrid_ES.json,True,1,1,3,Positive,Same country airport,Positive,Same city airport
72,173.56.106.215,EWR_Newark_US.json,True,1,23,26,Positive,Same country airport,Indeterminate,Too many cities
73,177.124.130.57,NAS_Nassau_BS.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
74,162.201.130.191,GPT_Gulfport_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
75,105.16.176.8,MRS_Marseille_FR.json,True,18,300,327,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
76,212.66.61.188,DOK_Donetsk_UA.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
77,154.192.46.93,ISB_Islamabad_PK.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
78,2.95.68.37,KUF_Samara_RU.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
79,109.234.130.216,KJA_Krasnoyarsk_RU.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
80,94.182.11.7,MHD_Mashhad_IR.json,True,22,144,161,Indeterminate,Too many countries,Indeterminate,Too many cities
81,150.164.1.222,CNF_Belo Horizonte_BR.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
82,116.6.54.135,KWL_Guilin_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
83,140.116.246.59,KHH_Kaohsiung City_TW.json,True,1,1,2,Positive,Same country airport,Negative,Different city airport
84,124.123.97.217,HYD_Hyderabad_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
85,91.218.5.66,EVN_Yerevan_AM.json,True,56,721,790,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
86,74.81.181.111,CLT_Charlotte_US.json,True,95,928,1008,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
87,83.244.139.67,CWL_Cardiff_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
88,14.192.245.136,KNO_Medan_ID.json,True,2,6,6,Indeterminate,Too many countries,Indeterminate,Too many cities
89,185.188.129.46,DLM_Dalaman_TR.json,True,48,575,633,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
90,173.225.222.119,GCM_Georgetown_KY.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
91,185.138.43.249,ATH_Athens_GR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
92,84.54.128.61,BOJ_Burgas_BG.json,True,1,1,1,Positive,Same country airport,Negative,Different city airport
93,152.195.92.35,BFI_Seattle_US.json,True,95,928,1008,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
94,72.21.67.50,BIL_Billings_US.json,True,1,72,75,Positive,Same country airport,Indeterminate,Too many cities
95,80.147.5.120,NUE_Nuremberg_DE.json,True,3,25,29,Indeterminate,Too many countries,Indeterminate,Too many cities
96,47.108.137.128,CKG_Chongqing_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
97,212.22.174.2,NBO_Nairobi_KE.json,True,87,933,1013,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
98,92.185.50.153,ALC_Alicante_ES.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
99,98.97.9.170,GRB_Green Bay_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
100,172.58.59.72,COS_Colorado Springs_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
101,111.37.148.203,DLC_Dalian_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
102,185.25.205.152,BRI_Bari_IT.json,True,6,59,61,Indeterminate,Too many countries,Indeterminate,Too many cities
103,84.193.78.12,BRU_Brussels_BE.json,True,6,55,68,Indeterminate,Too many countries,Indeterminate,Too many cities
104,199.68.231.249,MEM_Memphis_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
105,177.228.69.150,HMO_Hermosillo_MX.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
106,45.12.55.69,IST_Istanbul_TR.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
107,72.253.196.65,HNL_Honolulu_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
108,195.78.246.36,ODS_Odessa_UA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
109,66.182.222.234,AFW_Fort Worth_US.json,True,1,2,2,Positive,Same country airport,Indeterminate,Too many cities
110,69.49.161.92,ABQ_Albuquerque_US.json,True,1,2,2,Positive,Same country airport,Indeterminate,Too many cities
111,170.203.58.202,MLI_Moline_US.json,True,1,14,14,Positive,Same country airport,Indeterminate,Too many cities
112,185.249.152.112,PFO_Paphos_CY.json,True,1,2,2,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
113,13.127.2.220,BOM_Mumbai_IN.json,True,96,959,1046,Indeterminate,Too many countries,Indeterminate,Too many cities
114,103.68.48.6,MAA_Chennai_IN.json,True,87,932,1012,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
115,41.79.249.228,JNB_Johannesburg_ZA.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
116,35.190.132.254,CHS_Charleston_US.json,True,95,929,1009,Indeterminate,Too many countries,Indeterminate,Too many cities
117,23.157.112.150,JAN_Jackson_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
118,137.83.125.159,DCA_Washington_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
119,212.1.215.109,AVL_Asheville_US.json,True,95,927,1007,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
120,83.253.239.24,GOT_Gothenburg_SE.json,True,2,5,6,Indeterminate,Too many countries,Indeterminate,Too many cities
121,107.77.205.211,ANC_Anchorage_US.json,True,1,3,4,Positive,Same country airport,Indeterminate,Too many cities
122,75.140.57.34,RNO_Reno_US.json,True,7,644,723,Indeterminate,Too many countries,Indeterminate,Too many cities
123,91.215.220.21,GRV_Grozny_RU.json,True,95,927,1007,Indeterminate,Too many countries,Indeterminate,Too many cities
124,217.123.62.193,MST_Maastricht_NL.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
125,91.109.208.211,NAV_Nevşehir_TR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
126,219.128.39.73,HAK_Haikou_CN.json,True,3,7,8,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
127,45.85.62.226,NCL_Newcastle_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
128,119.160.133.124,BWN_Bandar Seri Begawan_BN.json,True,2,4,4,Indeterminate,Too many countries,Indeterminate,Too many cities
129,153.129.174.1,KOJ_Kagoshima_JP.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
130,209.188.107.64,MKE_Milwaukee_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
131,162.211.36.21,FWA_Fort Wayne_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
132,13.78.202.152,CPR_Casper_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
133,213.192.184.42,HEL_Helsinki_FI.json,True,1,1,3,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
134,103.169.53.9,MDL_Mandalay_MM.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
135,23.248.180.51,DOH_Doha_QA.json,True,1,1,2,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
136,78.135.106.148,ESB_Ankara_TR.json,True,51,647,710,Indeterminate,Too many countries,Indeterminate,Too many cities
137,108.39.70.186,PHF_Newport News_US.json,True,1,14,17,Positive,Same country airport,Indeterminate,Too many cities
138,185.188.129.46,AYT_Antalya_TR.json,True,3,10,11,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
139,107.173.146.35,ICT_Wichita_US.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
140,92.9.87.149,ABZ_Aberdeen_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
141,200.238.128.160,FLN_Florianópolis_BR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
142,80.212.16.61,BGO_Bergen_NO.json,True,1,2,3,Positive,Same country airport,Indeterminate,Too many cities
143,178.135.9.239,ALP_Aleppo_SY.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
144,88.135.70.227,KEF_Reykjavík_IS.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
145,148.255.52.252,PUJ_Punta Cana_DO.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
146,92.234.114.161,BRS_Bristol_GB.json,True,5,44,54,Indeterminate,Too many countries,Indeterminate,Too many cities
147,14.232.155.1,KMG_Kunming_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
148,24.192.156.29,DTW_Detroit_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
149,172.56.249.60,IND_Indianapolis_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
150,185.71.176.43,LLA_Luleå_SE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
151,81.236.176.131,ARN_Stockholm_SE.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
152,145.82.55.206,DHA_Dhahran_SA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
153,46.243.20.62,BGW_Baghdad_IQ.json,True,102,1019,1108,Indeterminate,Too many countries,Indeterminate,Too many cities
154,47.108.138.1,KWE_Guiyang_CN.json,True,8,69,71,Indeterminate,Too many countries,Indeterminate,Too many cities
155,91.201.7.243,AUH_Abu Dhabi_AE.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
156,177.75.48.180,BSB_Brasília_BR.json,True,1,3,3,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
157,115.189.96.239,CHC_Christchurch_NZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
158,173.28.164.110,PIA_Peoria_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
159,204.111.163.36,ROA_Roanoke_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
160,197.255.75.219,ACC_Accra_GH.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
161,136.55.35.53,ATL_Atlanta_US.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
162,116.12.81.139,CMB_Colombo_LK.json,True,1,3,4,Positive,Same country airport,Indeterminate,Too many cities
163,133.32.125.186,NGO_Tokoname_JP.json,True,1,9,13,Positive,Same country airport,Indeterminate,Too many cities
164,121.87.210.66,ITM_Osaka_JP.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
165,66.191.236.81,CHA_Chattanooga_US.json,True,1,85,101,Positive,Same country airport,Indeterminate,Too many cities
166,103.147.22.130,OKA_Naha_JP.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
167,172.56.169.85,BAB_Marysville_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
168,124.157.73.186,WEL_Wellington_NZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
169,45.189.108.93,LIM_Lima_PE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
170,67.78.240.218,MCO_Orlando_US.json,True,2,26,31,Indeterminate,Too many countries,Indeterminate,Too many cities
171,193.200.80.82,EMA_Nottingham_GB.json,True,1,12,20,Positive,Same country airport,Indeterminate,Too many cities
172,216.213.177.16,FFD_Fairford_GB.json,True,6,104,106,Indeterminate,Too many countries,Indeterminate,Too many cities
173,94.187.3.82,BEY_Beirut_LB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
174,31.7.206.118,LJU_Ljubljana_SI.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
175,162.232.166.161,END_Enid_US.json,True,3,281,300,Indeterminate,Too many countries,Indeterminate,Too many cities
176,178.135.120.193,LTK_Latakia_SY.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
177,103.250.86.171,CCU_Kolkata_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
178,202.65.57.1,RAR_Avarua_CK.json,True,12,37,40,Indeterminate,Too many countries,Indeterminate,Too many cities
179,141.8.91.59,MLA_Luqa_MT.json,True,2,8,8,Indeterminate,Too many countries,Indeterminate,Too many cities
180,145.82.55.206,DMM_Ad Dammam_SA.json,True,81,853,930,Indeterminate,Too many countries,Indeterminate,Too many cities
181,88.218.207.254,HND_Tokyo_JP.json,True,95,927,1007,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
182,210.138.109.182,OKO_Fussa_JP.json,True,1,2,6,Positive,Same country airport,Indeterminate,Too many cities
183,95.142.74.122,MUC_Munich_DE.json,True,1,5,5,Positive,Same country airport,Indeterminate,Too many cities
184,202.63.77.114,MEL_Melbourne_AU.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
185,65.128.131.221,MSP_Minneapolis_US.json,True,95,928,1008,Indeterminate,Too many countries,Indeterminate,Too many cities
186,14.17.100.68,CAN_Guangzhou_CN.json,True,1,3,3,Positive,Same country airport,Indeterminate,Too many cities
187,208.90.108.84,FSM_Fort Smith_US.json,True,2,203,236,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
188,177.249.168.92,GDL_Guadalajara_MX.json,True,2,36,36,Indeterminate,Too many countries,Indeterminate,Too many cities
189,77.110.218.255,BOO_Bodø_NO.json,True,32,376,416,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
190,200.129.202.58,BEL_Belém_BR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
191,63.222.187.5,MNL_Manila_PH.json,True,1,1,2,Positive,Same country airport,Positive,Same city airport
192,156.110.193.138,OKC_Oklahoma City_US.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
193,98.118.183.8,BUF_Buffalo_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
194,103.37.51.30,DVO_Davao City_PH.json,True,1,26,28,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
195,210.203.211.7,FUK_Fukuoka_JP.json,True,87,933,1013,Indeterminate,Too many countries,Indeterminate,Too many cities
196,185.25.144.129,NWI_Norwich_GB.json,True,15,230,248,Indeterminate,Too many countries,Indeterminate,Too many cities
197,2.90.228.33,MED_Medina_SA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
198,2.57.90.38,MAN_Manchester_GB.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
199,109.242.122.89,HER_Heraklion_GR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
200,82.118.23.254,GDN_Gdańsk_PL.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
201,200.14.48.134,HAV_Havana_CU.json,True,41,682,757,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
202,99.62.117.8,AGS_Augusta_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
203,23.157.112.64,BNA_Nashville_US.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
204,120.33.34.171,FOC_Fuzhou_CN.json,True,4,14,15,Indeterminate,Too many countries,Indeterminate,Too many cities
205,117.20.118.21,PNH_Phnom Penh_KH.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
206,103.103.194.89,CNX_Chiang Mai_TH.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
207,196.192.16.66,LOS_Lagos_NG.json,True,1,1,1,Negative,Different country airport,Negative,Different city airport
208,73.178.234.198,PHL_Philadelphia_US.json,True,1,52,57,Positive,Same country airport,Indeterminate,Too many cities
209,109.255.183.182,ORK_Cork_IE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
210,124.6.149.230,CGY_Cagayan de Oro City_PH.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
211,20.200.176.97,PUS_Busan_KR.json,True,95,928,1008,Indeterminate,Too many countries,Indeterminate,Too many cities
212,70.123.24.201,AUS_Austin_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
213,88.24.69.226,LPA_Las Palmas de Gran Canaria_ES.json,True,1,1,2,Positive,Same country airport,Negative,Different city airport
214,47.108.138.1,CTU_Chengdu_CN.json,True,6,45,47,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
215,107.202.239.225,MOB_Mobile_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
216,185.78.255.140,LEJ_Leipzig_DE.json,True,5,45,55,Indeterminate,Too many countries,Indeterminate,Too many cities
217,182.220.253.238,CJJ_Cheongju_KR.json,True,15,742,828,Indeterminate,Too many countries,Indeterminate,Too many cities
218,85.114.130.92,DUS_Düsseldorf_DE.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
