,target,filename,from_host,num_countries,num_cities,num_airports,country_outcome,country_outcome_reason,city_outcome,city_outcome_reason
27,193.169.159.16,LUX_Luxembourg_LU.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
28,185.247.148.7,FRA_Frankfurt-am-Main_DE.json,True,1,1,4,Positive,Same country airport,Positive,Same city airport
29,138.185.78.114,BZE_Belize City_BZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
30,169.255.114.4,DAR_Dar es Salaam_TZ.json,True,2,5,7,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
31,89.28.217.10,AMM_Amman_JO.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
32,23.157.112.64,CBM_Columbus_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
33,177.240.30.194,CUN_Cancún_MX.json,True,40,838,928,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
34,169.232.255.62,LAX_Los Angeles_US.json,True,1,3,5,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
35,200.14.48.134,VRA_Varadero_CU.json,True,43,867,960,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
36,78.54.140.144,CGN_Cologne_DE.json,True,16,126,143,Indeterminate,Too many countries,Indeterminate,Too many cities
37,167.249.252.35,PVR_Puerto Vallarta_MX.json,True,1,17,17,Positive,Same country airport,Indeterminate,Too many cities
38,217.115.16.14,CUF_Cuneo_IT.json,True,2,11,13,Indeterminate,Too many countries,Indeterminate,Too many cities
39,172.58.83.100,DLH_Duluth_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
40,172.58.12.192,DEN_Denver_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
41,107.210.94.66,GSO_Greensboro_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
42,91.184.204.125,LCA_Larnaca_CY.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
43,196.221.0.245,HRG_Hurghada_EG.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
44,76.242.28.36,SAV_Savannah_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
45,185.90.169.12,DAM_Damascus_SY.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
46,193.95.66.40,TUN_Tunis_TN.json,True,1,3,3,Positive,Same country airport,Indeterminate,Too many cities
47,103.191.77.250,MLE_Malé_MV.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
48,103.150.52.229,GOI_Vasco da Gama_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
49,45.155.170.116,NCE_Nice_FR.json,True,2,6,6,Indeterminate,Too many countries,Indeterminate,Too many cities
50,59.7.19.207,GMP_Seoul_KR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
51,98.97.85.109,SHV_Shreveport_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
52,178.129.95.219,UFA_Ufa_RU.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
53,174.23.141.175,SLC_Salt Lake City_US.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
54,136.145.231.9,SJU_San Juan_PR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
55,23.152.192.245,RIC_Richmond_US.json,True,1,20,22,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
56,185.188.129.46,BJV_Bodrum_TR.json,True,18,95,106,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
57,216.232.22.26,YVR_Vancouver_CA.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
58,79.195.10.198,FKB_Baden-Baden_DE.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
59,5.152.75.55,ERZ_Erzurum_TR.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
60,76.170.202.239,SNA_Santa Ana_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
61,120.28.65.153,CRK_Angeles City_PH.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
62,94.31.83.71,FMO_Münster_DE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
63,185.26.198.33,TSF_Treviso_IT.json,True,2,5,7,Indeterminate,Too many countries,Indeterminate,Too many cities
64,156.154.123.254,BOG_Bogota_CO.json,True,5,72,72,Indeterminate,Too many countries,Indeterminate,Too many cities
65,140.238.237.119,CGH_São Paulo_BR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
66,103.170.6.46,TRV_Trivandrum_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
67,85.247.63.66,PDL_Ponta Delgada_PT.json,True,4,5,6,Indeterminate,Too many countries,Indeterminate,Too many cities
68,195.29.145.218,ZAG_Zagreb_HR.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
69,110.231.247.252,TSN_Tianjin_CN.json,True,1,2,4,Positive,Same country airport,Indeterminate,Too many cities
70,196.75.59.155,CMN_Casablanca_MA.json,True,1,3,3,Positive,Same country airport,Indeterminate,Too many cities
71,181.215.183.179,GIG_Rio De Janeiro_BR.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
72,208.40.192.202,PIT_Pittsburgh_US.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
73,165.140.200.9,TPA_Tampa_US.json,True,1,12,14,Positive,Same country airport,Indeterminate,Too many cities
74,212.112.140.172,BLL_Billund_DK.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
75,125.164.40.112,UPG_Udjung Pandang_ID.json,True,6,40,44,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
76,95.56.60.13,ALA_Almaty_KZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
77,78.54.113.15,SXF_Berlin_DE.json,True,2,10,11,Indeterminate,Too many countries,Indeterminate,Too many cities
78,196.188.245.126,ADD_Addis Ababa_ET.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
79,5.112.52.152,IKA_Tehran_IR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
80,173.31.24.115,DSM_Des Moines_US.json,True,2,98,108,Indeterminate,Too many countries,Indeterminate,Too many cities
81,185.230.204.98,TAS_Tashkent_UZ.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
82,166.111.68.233,BEI_Beijing_CN.json,True,1,1,3,Positive,Same country airport,Positive,Same city airport
83,158.51.112.20,TCM_Tacoma_US.json,True,2,53,56,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
84,71.232.24.207,BOS_Boston_US.json,True,1,24,24,Positive,Same country airport,Indeterminate,Too many cities
85,210.54.34.61,AKL_Auckland_NZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
86,132.72.83.188,VDA_Eilat_IL.json,True,1,1,2,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
87,79.170.176.10,LCY_London_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
88,136.35.3.85,MCI_Kansas City_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
89,196.49.84.188,QUO_Uyo_NG.json,True,5,27,28,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
90,105.16.112.6,MBA_Mombasa_KE.json,True,87,932,1012,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
91,79.169.184.81,FAO_Faro_PT.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
92,132.248.108.240,MEX_Mexico City_MX.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
93,185.248.199.254,OTP_Bucharest_RO.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
94,187.223.166.197,SJD_San José del Cabo_MX.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
95,92.38.171.55,MAD_Madrid_ES.json,True,1,1,3,Positive,Same country airport,Positive,Same city airport
96,93.93.169.78,TIA_Tirana_AL.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
97,212.2.244.93,EWR_Newark_US.json,True,1,1,2,Positive,Same country airport,Positive,Same city airport
98,45.77.199.164,NAS_Nassau_BS.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
99,162.201.130.191,GPT_Gulfport_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
100,86.220.133.20,MRS_Marseille_FR.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
101,212.66.32.150,DOK_Donetsk_UA.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
102,206.84.140.40,ISB_Islamabad_PK.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
103,2.95.68.37,KUF_Samara_RU.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
104,109.234.130.216,KJA_Krasnoyarsk_RU.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
105,94.182.11.7,MHD_Mashhad_IR.json,True,8,34,37,Indeterminate,Too many countries,Indeterminate,Too many cities
106,150.164.1.222,CNF_Belo Horizonte_BR.json,True,1,18,24,Positive,Same country airport,Indeterminate,Too many cities
107,116.6.54.135,KWL_Guilin_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
108,47.185.104.132,SPS_Wichita Falls_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
109,140.116.246.59,KHH_Kaohsiung City_TW.json,True,1,1,2,Positive,Same country airport,Negative,Different city airport
110,14.142.44.138,HYD_Hyderabad_IN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
111,37.157.219.2,EVN_Yerevan_AM.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
112,70.123.241.22,SAT_San Antonio_US.json,True,2,39,43,Indeterminate,Too many countries,Indeterminate,Too many cities
113,74.81.181.111,CLT_Charlotte_US.json,True,1,2,4,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
114,20.77.244.239,CWL_Cardiff_GB.json,True,1,8,9,Positive,Same country airport,Indeterminate,Too many cities
115,14.192.245.136,KNO_Medan_ID.json,True,2,7,7,Indeterminate,Too many countries,Indeterminate,Too many cities
116,174.76.151.130,VPS_Valparaiso_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
117,91.140.25.162,SKG_Thessaloniki_GR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
118,185.188.129.46,DLM_Dalaman_TR.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
119,216.144.82.214,GCM_Georgetown_KY.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
120,188.4.238.166,ATH_Athens_GR.json,True,1,1,2,Positive,Same country airport,Positive,Same city airport
121,84.54.128.61,BOJ_Burgas_BG.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
122,205.201.63.22,BFI_Seattle_US.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
123,72.21.67.50,BIL_Billings_US.json,True,1,59,61,Positive,Same country airport,Indeterminate,Too many cities
124,109.250.8.104,NUE_Nuremberg_DE.json,True,7,60,66,Indeterminate,Too many countries,Indeterminate,Too many cities
125,47.108.137.128,CKG_Chongqing_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
126,41.204.160.27,NBO_Nairobi_KE.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
127,92.185.50.153,ALC_Alicante_ES.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
128,98.97.9.170,GRB_Green Bay_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
129,172.58.59.72,COS_Colorado Springs_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
130,110.231.247.252,DLC_Dalian_CN.json,True,1,2,4,Positive,Same country airport,Indeterminate,Too many cities
131,185.25.205.152,BRI_Bari_IT.json,True,6,58,60,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
132,91.237.218.10,BRU_Brussels_BE.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
133,199.68.231.249,MEM_Memphis_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
134,177.228.69.150,HMO_Hermosillo_MX.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
135,176.41.87.124,IST_Istanbul_TR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
136,76.173.89.69,HNL_Honolulu_US.json,True,1,8,8,Positive,Same country airport,Indeterminate,Too many cities
137,141.105.133.30,ODS_Odessa_UA.json,True,1,1,4,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
138,66.182.222.234,AFW_Fort Worth_US.json,True,1,2,2,Positive,Same country airport,Indeterminate,Too many cities
139,216.243.114.98,ABQ_Albuquerque_US.json,True,1,8,10,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
140,170.203.58.202,MLI_Moline_US.json,True,1,14,14,Positive,Same country airport,Indeterminate,Too many cities
141,185.249.152.112,PFO_Paphos_CY.json,True,1,2,2,Positive,Same country airport,Indeterminate,Too many cities
142,217.21.86.79,BOM_Mumbai_IN.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
143,119.98.247.184,WUH_Wuhan_CN.json,True,1,19,21,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
144,206.148.3.252,MAA_Chennai_IN.json,True,87,933,1013,Indeterminate,Too many countries,Indeterminate,Too many cities
145,197.255.144.18,JNB_Johannesburg_ZA.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
146,172.12.218.176,CHS_Charleston_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
147,23.157.112.150,JAN_Jackson_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
148,144.121.151.150,DCA_Washington_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
149,212.1.215.108,AVL_Asheville_US.json,True,2,100,113,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
150,58.23.251.58,XMN_Xiamen_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
151,178.174.177.188,GOT_Gothenburg_SE.json,True,1,3,6,Positive,Same country airport,Indeterminate,Too many cities
152,66.223.166.175,ANC_Anchorage_US.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
153,75.140.57.34,RNO_Reno_US.json,True,1,7,8,Positive,Same country airport,Indeterminate,Too many cities
154,91.215.220.21,GRV_Grozny_RU.json,True,5,41,41,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
155,31.136.231.137,MST_Maastricht_NL.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
156,91.109.208.211,NAV_Nevşehir_TR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
157,65.25.152.110,SDF_Louisville_US.json,True,2,290,337,Indeterminate,Too many countries,Indeterminate,Too many cities
158,219.128.39.251,HAK_Haikou_CN.json,True,0,0,0,Positive,Same country in nearest airport,Negative,Different country in nearest airport
159,107.179.173.30,YYZ_Toronto_CA.json,True,2,14,17,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
160,81.187.8.134,NCL_Newcastle_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
161,61.6.223.248,BWN_Bandar Seri Begawan_BN.json,True,2,3,3,Indeterminate,Too many countries,Indeterminate,Too many cities
162,153.129.174.1,KOJ_Kagoshima_JP.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
163,98.144.228.114,MKE_Milwaukee_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
164,162.211.36.21,FWA_Fort Wayne_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
165,103.41.36.51,SKT_Sialkot_PK.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
166,13.78.202.152,CPR_Casper_US.json,True,1,4,6,Positive,Same country airport,Indeterminate,Too many cities
167,77.179.149.102,STR_Stuttgart_DE.json,True,1,11,15,Positive,Same country airport,Indeterminate,Too many cities
168,103.169.53.9,MDL_Mandalay_MM.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
169,82.148.114.58,DOH_Doha_QA.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
170,78.135.106.148,ESB_Ankara_TR.json,True,1,3,4,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
171,23.136.233.49,PHF_Newport News_US.json,True,1,28,31,Positive,Same country airport,Indeterminate,Too many cities
172,185.188.129.46,AYT_Antalya_TR.json,True,3,11,12,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
173,67.221.244.75,ICT_Wichita_US.json,True,1,1,1,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
174,73.116.28.150,SMF_Sacramento_US.json,True,1,11,12,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
175,137.50.17.241,ABZ_Aberdeen_GB.json,True,1,4,4,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
176,177.220.180.129,FLN_Florianópolis_BR.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
177,51.175.6.236,BGO_Bergen_NO.json,True,2,3,4,Indeterminate,Too many countries,Indeterminate,Too many cities
178,178.135.3.240,ALP_Aleppo_SY.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
179,213.181.118.146,KEF_Reykjavík_IS.json,True,1,1,2,Positive,Same country airport,Negative,Different city airport
180,152.0.5.192,PUJ_Punta Cana_DO.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
181,109.148.124.230,BRS_Bristol_GB.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
182,27.184.16.181,TNA_Jinan_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
183,113.23.52.172,KMG_Kunming_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
184,185.215.162.2,TSE_Astana_KZ.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
185,24.192.156.29,DTW_Detroit_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
186,172.56.248.159,IND_Indianapolis_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
187,185.71.177.180,LLA_Luleå_SE.json,True,0,0,0,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
188,176.10.148.44,ARN_Stockholm_SE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
189,145.82.55.206,DHA_Dhahran_SA.json,True,102,966,1053,Indeterminate,Too many countries,Indeterminate,Too many cities
190,46.243.20.62,BGW_Baghdad_IQ.json,True,104,999,1089,Indeterminate,Too many countries,Indeterminate,Too many cities
191,2.88.95.82,RUH_Riyadh_SA.json,True,84,888,967,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
192,47.108.137.128,KWE_Guiyang_CN.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
193,91.201.7.243,AUH_Abu Dhabi_AE.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
194,177.75.48.180,BSB_Brasília_BR.json,True,1,2,2,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
195,203.109.157.70,CHC_Christchurch_NZ.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
196,173.28.164.110,PIA_Peoria_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
197,204.111.163.36,ROA_Roanoke_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
198,197.255.75.219,ACC_Accra_GH.json,True,1,2,2,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
199,194.116.82.2,TRN_Torino_IT.json,True,3,10,10,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
200,76.125.106.77,LIT_Little Rock_US.json,True,3,319,367,Indeterminate,Too many countries,Indeterminate,Too many cities
201,136.55.12.142,ATL_Atlanta_US.json,True,1,1,2,Positive,Same country airport,Positive,Same city airport
202,116.12.81.139,CMB_Colombo_LK.json,True,1,3,4,Positive,Same country airport,Indeterminate,Too many cities
203,133.32.125.186,NGO_Tokoname_JP.json,True,1,10,11,Positive,Same country airport,Indeterminate,Too many cities
204,121.87.210.66,ITM_Osaka_JP.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
205,66.191.236.81,CHA_Chattanooga_US.json,True,1,103,122,Positive,Same country airport,Indeterminate,Too many cities
206,63.222.40.114,OKA_Naha_JP.json,True,0,0,0,Negative,Different country in nearest airport,Negative,Different country in nearest airport
207,172.56.169.85,BAB_Marysville_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
208,116.251.192.48,WEL_Wellington_NZ.json,True,1,5,5,Positive,Same country airport,Indeterminate,Too many cities
209,123.255.202.55,SUB_Surabaya_ID.json,True,1,2,5,Positive,Same country airport,Indeterminate,Too many cities
210,86.43.127.24,SNN_Shannon_IE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
211,72.90.94.233,SYR_Syracuse_US.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
212,179.6.14.94,LIM_Lima_PE.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
213,67.78.240.218,MCO_Orlando_US.json,True,2,34,40,Indeterminate,Too many countries,Indeterminate,Too many cities
214,82.108.154.46,EMA_Nottingham_GB.json,True,1,17,25,Indeterminate,Multiples IP on target hop,Indeterminate,Multiples IP on target hop
215,5.188.108.64,WAW_Warsaw_PL.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
216,216.213.177.16,FFD_Fairford_GB.json,True,1,10,18,Positive,Same country airport,Indeterminate,Too many cities
217,185.206.200.19,BEY_Beirut_LB.json,True,1,1,1,Positive,Same country airport,Positive,Same city airport
218,141.255.254.163,LJU_Ljubljana_SI.json,True,0,0,0,Positive,Same country in nearest airport,Positive,Same city in nearest airport
219,94.190.193.241,VAR_Varna_BG.json,True,0,0,0,Indeterminate,Shapely dont intersect,Indeterminate,Shapely dont intersect
