,country_code,city,latitude,longitude,type,Unnamed: 0
104,GY,Georgetown,6.825648,-58.163756,gt_instance,
119,HK,Hong Kong,22.308047,113.9184808,gt_instance,
303,HN,Tegucigalpa,14.0608,-87.2172,gt_instance,
30,HR,Zagreb,45.742901,16.0688,FN,331.0
331,HR,Zagreb,45.742901,16.0688,gt_instance,
239,HT,Port-au-Prince,18.58,-72.292503,gt_instance,
46,HU,Budapest,47.436901,19.2556,gt_instance,
31,HU,Budapest,47.436901,19.2556,FN,46.0
329,ID,Yogyakarta,-7.785572,110.43706,gt_instance,
82,ID,Denpasar,-8.748056,115.1675,gt_instance,
131,ID,Jakarta,-6.130643,106.655525,gt_instance,
91,IE,Dublin,53.421299,-6.27007,gt_instance,
33,IE,Dublin,53.4212989807,-6.270070076,TP,28.0
32,IE,Cork,51.841301,-8.49111,FN,73.0
73,IE,Cork,51.841301,-8.49111,gt_instance,
304,IL,Tel Aviv,32.000454,34.870743,gt_instance,
110,IL,Haifa,32.78492,34.96069,gt_instance,
230,IN,Patna,25.591299,85.087997,gt_instance,
23,IN,Bangalore,13.783572,76.616594,gt_instance,
2,IN,Ahmedabad,23.0225,72.5714,gt_instance,
212,IN,New Delhi,28.5665,77.103104,gt_instance,
123,IN,Hyderabad,17.231318,78.429855,gt_instance,
203,IN,Nagpur,21.161071,79.00247,gt_instance,
200,IN,Mumbai,19.088699,72.867897,gt_instance,
148,IN,Kolkata,22.647693,88.434925,gt_instance,
140,IN,Kanpur,26.4499,80.3319,gt_instance,
57,IN,Chandigarh,30.6735,76.788498,gt_instance,
60,IN,Chennai,12.990005,80.169296,gt_instance,
206,IQ,Najaf,31.989722,44.404167,gt_instance,
27,IQ,Basra,30.549101,47.662102,gt_instance,
209,IQ,Nasiriyah,30.935801,46.090099,gt_instance,
291,IQ,Sulaymaniyah,35.5668,45.4161,gt_instance,
95,IQ,Erbil,36.1901,43.993,gt_instance,
20,IQ,Baghdad,33.262501,44.2346,gt_instance,
253,IS,Reykjavik,63.985001,-22.6056,gt_instance,
35,IS,Reykjavík,63.9850006104,-22.6056003571,TP,37.0
34,IS,Reykjavik,63.985001,-22.6056,FN,253.0
226,IT,Palermo,38.16114,13.31546,gt_instance,
39,IT,Turin,45.191456,7.643049,FN,314.0
36,IT,Milan,45.445098877,9.2767400742,TP,13.0
261,IT,Rome,41.804501,12.2508,gt_instance,
314,IT,Turin,45.191456,7.643049,gt_instance,
188,IT,Milan,45.6306,8.72811,gt_instance,
37,IT,Palermo,38.16114,13.31546,FN,226.0
38,IT,Rome,41.7994003296,12.5949001312,TP,38.0
147,JM,Kingston,17.9951,-76.7846,gt_instance,
7,JO,Amman,31.722601,35.993198,gt_instance,
219,JP,Osaka,34.43533,135.24397,gt_instance,
101,JP,Fukuoka,33.5902,130.4017,gt_instance,
204,JP,Naha,26.1958,127.646,gt_instance,
310,JP,Tokyo,35.764702,140.386002,gt_instance,
192,KE,Mombasa,-4.03483,39.5942,gt_instance,
205,KE,Nairobi,-1.31924,36.927799,gt_instance,
233,KH,Phnom Penh,11.546111,104.84778,gt_instance,
281,KR,Seoul,37.469101,126.450996,gt_instance,
124,KR,Incheon,37.448524,126.45123,gt_instance,
153,KW,Kuwait City,29.226601,47.968899,gt_instance,
5,KZ,Almaty,43.3521,77.040497,gt_instance,
320,LA,Vientiane,17.9757,102.5683,gt_instance,
29,LB,Beirut,33.8209,35.4884,gt_instance,
69,LK,Colombo,7.18076,79.884102,gt_instance,
145,LT,Kaunas,54.9,23.916668,gt_instance,
40,LT,Kaunas,54.9,23.916668,FN,145.0
321,LT,Vilnius,54.634102,25.285801,gt_instance,
41,LT,Vilnius,54.6341018677,25.2858009338,TP,10.0
43,LU,Luxembourg City,49.626598,6.21152,FN,171.0
171,LU,Luxembourg City,49.626598,6.21152,gt_instance,
170,LU,Luxembourg,49.63111,6.209539,gt_instance,
42,LU,Luxembourg,49.63111,6.209539,FN,170.0
257,LV,Riga,56.923599,23.9711,gt_instance,
44,LV,Riga,56.9235992432,23.9710998535,TP,30.0
55,MA,Casablanca,33.3675,-7.58997,gt_instance,
65,MD,Chisinau,46.9277,28.931,gt_instance,
45,MD,Chisinau,46.9277,28.931,FN,65.0
238,ME,Podgorica,42.368023,19.246023,gt_instance,
10,MG,Antananarivo,-18.91368,47.53613,gt_instance,
178,MM,Mandalay,21.70517,95.969521,gt_instance,
326,MM,Yangon,16.907301,96.133202,gt_instance,
317,MN,Ulaanbaatar,47.843102,106.766998,gt_instance,
172,MO,Macau,22.149599,113.592003,gt_instance,
243,MU,Port Louis,-20.430201,57.683601,gt_instance,
175,MV,Male,4.1748,73.50888,gt_instance,
186,MX,Mexico City,19.4363,-99.072098,gt_instance,
248,MX,Queretaro,20.6173,-100.185997,gt_instance,
193,MX,Monterrey,25.77657,-100.114395,gt_instance,
137,MY,Johor Bahru,1.635848,103.665943,gt_instance,
151,MY,Kuala Lumpur,2.755672,101.70539,gt_instance,
180,MZ,Maputo,-25.920799,32.572601,gt_instance,
216,NC,Noumea,-22.014601,166.212997,gt_instance,
156,NG,Lagos,6.57737,3.32116,gt_instance,
46,NL,Amsterdam,52.3086013794,4.7638897896,TP,21.0
8,NL,Amsterdam,52.308601,4.76389,gt_instance,
47,NO,Oslo,60.193901062,11.100399971,TP,3.0
221,NO,Oslo,60.193901,11.1004,gt_instance,
144,NP,Kathmandu,27.6966,85.3591,gt_instance,
18,NZ,Auckland,-37.008099,174.792007,gt_instance,
68,NZ,Christchurch,-43.489399,172.531998,gt_instance,
202,OM,Muscat,23.5933,58.284401,gt_instance,
227,PA,Panama City,9.07136,-79.383499,gt_instance,
161,PE,Lima,-12.0219,-77.114304,gt_instance,
295,PF,Tahiti,-17.553699,-149.606995,gt_instance,
244,PG,Port Moresby,-9.444308,147.21446,gt_instance,
179,PH,Manila,14.5086,121.019997,gt_instance,
50,PH,Cagayan de Oro,8.41562,124.611,gt_instance,
56,PH,Cebu,10.3075,123.978996,gt_instance,
157,PK,Lahore,31.521601,74.403603,gt_instance,
143,PK,Karachi,24.9065,67.160797,gt_instance,
126,PK,Islamabad,33.616699,73.099197,gt_instance,
322,PL,Warsaw,52.170906,20.97329,gt_instance,
48,PL,Warsaw,52.1656990051,20.9671001434,TP,7.0
250,PS,Ramallah,32.2719,35.0194,gt_instance,
162,PT,Lisbon,38.770042,-9.128165,gt_instance,
49,PT,Lisbon,38.7812995911,-9.1359195709,TP,33.0
14,PY,Asuncion,-25.24,-57.52,gt_instance,
88,QA,Doha,25.260595,51.613766,gt_instance,
265,RE,Saint-Denis,-20.8871,55.5103,gt_instance,
50,RO,Bucharest,44.503200531,26.1021003723,TP,4.0
44,RO,Bucharest,44.495934,26.080996,gt_instance,
31,RS,Belgrade,44.818401,20.309099,gt_instance,
51,RS,Belgrade,44.818401,20.309099,FN,31.0
150,RU,Krasnoyarsk,56.0153,92.8932,gt_instance,
315,RU,Tver,56.8587,35.9176,gt_instance,
198,RU,Moscow,55.408798,37.9063,gt_instance,
146,RU,Khabarovsk,48.528,135.188004,gt_instance,
52,RU,Khabarovsk,48.528,135.188004,FN,146.0
266,RU,Saint Petersburg,59.800301,30.262501,gt_instance,
58,RU,Yekaterinburg,56.8431,60.6454,FN,327.0
57,RU,Tver,56.8587,35.9176,FN,315.0
56,RU,St Petersburg,59.8003005981,30.2625007629,TP,6.0
55,RU,Saint Petersburg,59.800301,30.262501,FN,266.0
53,RU,Krasnoyarsk,56.0153,92.8932,FN,150.0
54,RU,Moscow,55.8782997131,38.0616989136,TP,20.0
327,RU,Yekaterinburg,56.8431,60.6454,gt_instance,
134,SA,Jeddah,21.6796,39.156502,gt_instance,
259,SA,Riyadh,24.95929,46.702877,gt_instance,
79,SA,Dammam,26.471201,49.797901,gt_instance,
106,SE,Gothenburg,57.6628,12.2798,gt_instance,
60,SE,Stockholm,59.6519012451,17.9186000824,TP,23.0
289,SE,Stockholm,59.651901,17.9186,gt_instance,
59,SE,Gothenburg,57.6628,12.2798,FN,106.0
282,SG,Singapore,1.361173,103.990204,gt_instance,
40,SK,Bratislava,48.1486,17.1077,gt_instance,
61,SK,Bratislava,48.1486,17.1077,FN,40.0
76,SN,Dakar,14.74121,-17.488977,gt_instance,
191,SO,Mogadishu,2.013333,45.31333,gt_instance,
228,SR,Paramaribo,5.452831,-55.187783,gt_instance,
284,SX,Sint Maarten,18.044722,-63.11406,gt_instance,
62,TH,Chiang Mai,18.7668,98.962601,gt_instance,
24,TH,Bangkok,13.6811,100.747002,gt_instance,
292,TH,Surat Thani,9.1326,99.135597,gt_instance,
313,TN,Tunis,36.851002,10.2272,gt_instance,
127,TR,Istanbul,40.976898,28.8146,gt_instance,
129,TR,Izmir,38.32377,27.14317,gt_instance,
142,TW,Kaohsiung City,22.577101,120.349998,gt_instance,
296,TW,Taipei,25.0777,121.233002,gt_instance,
81,TZ,Dar es Salaam,-6.87811,39.202599,gt_instance,
154,UA,Kyiv,50.341244,30.895206,gt_instance,
300,US,Tampa,27.9755,-82.533203,gt_instance,
37,US,Boston,42.3643,-71.005203,gt_instance,
48,US,Buffalo,42.940498,-78.732201,gt_instance,
232,US,Philadelphia,39.871899,-75.241096,gt_instance,
58,US,Charlotte,35.214001,-80.9431,gt_instance,
63,US,Chicago,41.9786,-87.9048,gt_instance,
235,US,Phoenix,33.434299,-112.012001,gt_instance,
16,US,Atlanta,33.6367,-84.428101,gt_instance,
185,US,Memphis,35.0424,-89.9767,gt_instance,
12,US,Ashburn,38.9445,-77.455803,gt_instance,
70,US,Columbus,39.998001,-82.891899,gt_instance,
298,US,Tallahassee,30.3965,-84.350304,gt_instance,
241,US,Portland,45.588699,-122.598,gt_instance,
252,US,Reno,39.505783,-119.775696,gt_instance,
288,US,St. Louis,38.748699,-90.370003,gt_instance,
255,US,Richmond,37.505199,-77.319702,gt_instance,
285,US,Sioux Falls,43.54082,-96.655116,gt_instance,
263,US,Sacramento,38.692284,-121.5937,gt_instance,
280,US,Seattle,47.449001,-122.308998,gt_instance,
267,US,Salt Lake City,40.788399,-111.977997,gt_instance,
237,US,Pittsburgh,40.491501,-80.232903,gt_instance,
3,US,Albuquerque,35.049625,-106.617195,gt_instance,
269,US,San Diego,32.733601,-117.190002,gt_instance,
225,US,Paducah,37.06111,-88.7725,gt_instance,
189,US,Minneapolis,44.882,-93.221802,gt_instance,
182,US,McAllen,26.1758,-98.238602,gt_instance,
166,US,Los Angeles,33.942501,-118.407997,gt_instance,
195,US,Montgomery,32.300598,-86.393997,gt_instance,
159,US,Las Vegas,36.086945,-115.1486,gt_instance,
208,US,Nashville,36.1245,-86.6782,gt_instance,
211,US,Newark,40.692501,-74.168701,gt_instance,
270,US,San Francisco,37.615215,-122.38988,gt_instance,
141,US,Kansas City,39.2976,-94.713898,gt_instance,
213,US,New York,40.774254,-73.87162,gt_instance,
130,US,Jacksonville,30.494101,-81.687897,gt_instance,
77,US,Dallas,32.896801,-97.038002,gt_instance,
125,US,Indianapolis,39.7173,-86.294403,gt_instance,
215,US,Norfolk,36.8946,-76.201202,gt_instance,
121,US,Honolulu,21.318701,-157.921997,gt_instance,
217,US,Oakland,37.71188,-122.21201,gt_instance,
218,US,Omaha,41.3032,-95.894096,gt_instance,
85,US,Detroit,42.212399,-83.353401,gt_instance,
83,US,Denver,39.84939,-104.672844,gt_instance,
187,US,Miami,25.7932,-80.290604,gt_instance,
122,US,Houston,29.9844,-95.3414,gt_instance,
194,UY,Montevideo,-34.841152,-56.026466,gt_instance,
301,UZ,Tashkent,41.262714,69.26619,gt_instance,
118,VN,Ho Chi Minh City,10.8188,106.652,gt_instance,
117,VN,Ho Chi Min City,10.813045,106.662476,gt_instance,
113,VN,Hanoi,21.214184,105.802826,gt_instance,
80,VN,Da Nang,16.055399,108.20298,gt_instance,
135,ZA,Johannesburg,-26.132664,28.231314,gt_instance,
92,ZA,Durban,-29.614444,31.119722,gt_instance,
54,ZA,Cape Town,-33.964802,18.6017,gt_instance,
