,hostname,latitude,longitude,city,type,country_code
213,1004028,52.3315,4.9185,1004028,probe,
214,1004071,48.9175,2.2205,1004071,probe,
215,1004071,48.9175,2.2205,1004071,probe,
216,1004085,51.1895,6.8615,1004085,probe,
217,1004085,51.1895,6.8615,1004085,probe,
218,1004118,32.6515,-16.9325,1004118,probe,
219,1004118,32.6515,-16.9325,1004118,probe,
220,1004199,50.0615,14.4015,1004199,probe,
221,1004199,50.0615,14.4015,1004199,probe,
222,1004234,49.5795,18.6785,1004234,probe,
223,1004234,49.5795,18.6785,1004234,probe,
224,10043,51.5685,4.6395,10043,probe,
225,10043,51.5685,4.6395,10043,probe,
226,1004307,50.1205,8.6775,1004307,probe,
227,1004307,50.1205,8.6775,1004307,probe,
228,1004349,48.3915,7.6195,1004349,probe,
229,1004349,48.3915,7.6195,1004349,probe,
230,1004381,38.7375,-9.1885,1004381,probe,
231,1004381,38.7375,-9.1885,1004381,probe,
232,1004416,51.5205,-0.0925,1004416,probe,
233,1004416,51.5205,-0.0925,1004416,probe,
234,1004417,52.3705,4.8875,1004417,probe,
235,1004417,52.3705,4.8875,1004417,probe,
236,1004425,47.3695,8.5685,1004425,probe,
237,1004425,47.3695,8.5685,1004425,probe,
238,1004466,38.7705,-9.0995,1004466,probe,
239,1004466,38.7705,-9.0995,1004466,probe,
240,1004487,50.7505,6.0715,1004487,probe,
241,1004487,50.7505,6.0715,1004487,probe,
242,1004517,48.0305,12.8375,1004517,probe,
243,1004517,48.0305,12.8375,1004517,probe,
244,1004523,40.4185,-3.7015,1004523,probe,
245,1004523,40.4185,-3.7015,1004523,probe,
246,1004524,52.3895,4.6685,1004524,probe,
247,1004524,52.3895,4.6685,1004524,probe,
248,1004538,50.1015,8.6285,1004538,probe,
249,1004538,50.1015,8.6285,1004538,probe,
250,1004561,49.0175,14.0005,1004561,probe,
251,1004561,49.0175,14.0005,1004561,probe,
252,1004575,48.1995,16.3805,1004575,probe,
253,1004575,48.1995,16.3805,1004575,probe,
254,1004590,52.1275,4.6015,1004590,probe,
255,1004590,52.1275,4.6015,1004590,probe,
256,1004591,49.2275,6.9715,1004591,probe,
257,1004591,49.2275,6.9715,1004591,probe,
258,10046,52.0905,5.1195,10046,probe,
259,10046,52.0905,5.1195,10046,probe,
260,1004628,53.0915,8.8785,1004628,probe,
261,1004628,53.0915,8.8785,1004628,probe,
262,1004648,49.0215,2.3795,1004648,probe,
263,1004648,49.0215,2.3795,1004648,probe,
264,1004671,52.0475,4.7205,1004671,probe,
265,1004671,52.0475,4.7205,1004671,probe,
266,1004674,52.6995,6.1805,1004674,probe,
267,1004674,52.6995,6.1805,1004674,probe,
268,1004691,45.6675,-0.9385,1004691,probe,
269,1004691,45.6675,-0.9385,1004691,probe,
270,1004700,49.2075,16.5975,1004700,probe,
271,1004700,49.2075,16.5975,1004700,probe,
272,1004740,48.8575,2.3395,1004740,probe,
273,1004740,48.8575,2.3395,1004740,probe,
274,1004747,44.7705,20.4095,1004747,probe,
275,1004747,44.7705,20.4095,1004747,probe,
276,1004820,40.9775,29.0985,1004820,probe,
277,1004820,40.9775,29.0985,1004820,probe,
278,1004826,60.4005,25.0285,1004826,probe,
279,1004826,60.4005,25.0285,1004826,probe,
280,1004844,49.1595,11.6295,1004844,probe,
281,1004844,49.1595,11.6295,1004844,probe,
282,1004857,53.8905,27.5295,1004857,probe,
283,1004857,53.8905,27.5295,1004857,probe,
284,1004879,51.4515,7.7705,1004879,probe,
285,1004879,51.4515,7.7705,1004879,probe,
286,1004887,48.7705,5.1715,1004887,probe,
287,1004887,48.7705,5.1715,1004887,probe,
288,1004892,50.4885,13.6515,1004892,probe,
289,1004892,50.4885,13.6515,1004892,probe,
290,1004900,50.6875,3.1775,1004900,probe,
291,1004900,50.6875,3.1775,1004900,probe,
292,1004917,52.2605,10.5475,1004917,probe,
293,1004917,52.2605,10.5475,1004917,probe,
294,1004932,45.6785,1.1885,1004932,probe,
295,1004932,45.6785,1.1885,1004932,probe,
296,1004942,45.1085,9.3595,1004942,probe,
297,1004942,45.1085,9.3595,1004942,probe,
298,1004986,47.3805,8.5415,1004986,probe,
299,1004986,47.3805,8.5415,1004986,probe,
300,1005006,39.9005,32.7775,1005006,probe,
301,1005006,39.9005,32.7775,1005006,probe,
302,1005024,41.9295,25.5485,1005024,probe,
303,1005024,41.9295,25.5485,1005024,probe,
304,1005032,59.3185,18.0585,1005032,probe,
305,1005032,59.3185,18.0585,1005032,probe,
306,1005046,51.7105,9.2895,1005046,probe,
307,1005046,51.7105,9.2895,1005046,probe,
308,1005054,48.3395,8.7795,1005054,probe,
309,1005054,48.3395,8.7795,1005054,probe,
310,1005055,51.5195,6.3395,1005055,probe,
311,1005055,51.5195,6.3395,1005055,probe,
312,1005058,51.5815,6.2495,1005058,probe,
313,1005058,51.5815,6.2495,1005058,probe,
314,1005061,51.5775,6.2505,1005061,probe,
315,1005061,51.5775,6.2505,1005061,probe,
316,1005065,50.7295,-2.0495,1005065,probe,
317,1005065,50.7295,-2.0495,1005065,probe,
318,1005088,49.4515,11.0815,1005088,probe,
319,1005088,49.4515,11.0815,1005088,probe,
320,1005098,48.9615,2.9515,1005098,probe,
321,1005098,48.9615,2.9515,1005098,probe,
322,1005104,52.1695,6.1375,1005104,probe,
323,1005104,52.1695,6.1375,1005104,probe,
324,1005105,50.8995,6.0675,1005105,probe,
325,1005105,50.8995,6.0675,1005105,probe,
326,1005164,43.3295,11.3305,1005164,probe,
327,1005164,43.3295,11.3305,1005164,probe,
328,1005195,49.0895,0.6015,1005195,probe,
329,1005195,49.0895,0.6015,1005195,probe,
330,1005213,47.0185,8.4775,1005213,probe,
331,1005213,47.0185,8.4775,1005213,probe,
332,1005218,45.7815,3.0875,1005218,probe,
333,1005218,45.7815,3.0875,1005218,probe,
334,1005229,52.3515,4.9585,1005229,probe,
335,1005229,52.3515,4.9585,1005229,probe,
336,1005238,49.3915,-1.0415,1005238,probe,
337,1005238,49.3915,-1.0415,1005238,probe,
338,1005282,48.9285,2.2215,1005282,probe,
339,1005282,48.9285,2.2215,1005282,probe,
340,1005292,49.4485,11.0815,1005292,probe,
341,1005292,49.4485,11.0815,1005292,probe,
342,1005298,48.2415,10.8615,1005298,probe,
343,1005298,48.2415,10.8615,1005298,probe,
344,1005333,51.5185,-0.0915,1005333,probe,
345,1005333,51.5185,-0.0915,1005333,probe,
346,1005357,40.4905,-3.6905,1005357,probe,
347,1005357,40.4905,-3.6905,1005357,probe,
348,1005383,52.3585,6.3815,1005383,probe,
349,1005383,52.3585,6.3815,1005383,probe,
350,1005384,51.9195,4.4015,1005384,probe,
351,1005384,51.9195,4.4015,1005384,probe,
352,1005399,46.1415,9.3715,1005399,probe,
353,1005399,46.1415,9.3715,1005399,probe,
354,1005402,50.1185,8.6775,1005402,probe,
355,1005402,50.1185,8.6775,1005402,probe,
356,1005406,51.8505,4.2375,1005406,probe,
357,1005406,51.8505,4.2375,1005406,probe,
358,1005409,45.5715,9.0175,1005409,probe,
359,1005409,45.5715,9.0175,1005409,probe,
360,1005424,43.5195,13.3885,1005424,probe,
361,1005424,43.5195,13.3885,1005424,probe,
362,10061,51.1875,6.8705,10061,probe,
363,10061,51.1875,6.8705,10061,probe,
364,10113,41.9985,21.4275,10113,probe,
365,10113,41.9985,21.4275,10113,probe,
366,10154,41.1395,22.4995,10154,probe,
367,10154,41.1395,22.4995,10154,probe,
368,10239,57.4615,9.9985,10239,probe,
369,10239,57.4615,9.9985,10239,probe,
370,10250,53.4875,9.9895,10250,probe,
371,10250,53.4875,9.9895,10250,probe,
372,10273,52.1285,4.6705,10273,probe,
373,10273,52.1285,4.6705,10273,probe,
374,1048,56.5915,-2.6105,1048,probe,
375,1048,56.5915,-2.6105,1048,probe,
376,10497,31.9705,34.7715,10497,probe,
377,10497,31.9705,34.7715,10497,probe,
378,10502,50.1185,8.6775,10502,probe,
379,10502,50.1185,8.6775,10502,probe,
380,10638,64.2315,27.7285,10638,probe,
381,10638,64.2315,27.7285,10638,probe,
382,10688,67.3615,26.6315,10688,probe,
383,10688,67.3615,26.6315,10688,probe,
384,10951,52.0775,4.7995,10951,probe,
385,10951,52.0775,4.7995,10951,probe,
386,11006,47.0305,28.8375,11006,probe,
387,11006,47.0305,28.8375,11006,probe,
388,11069,49.8815,11.0205,11069,probe,
389,11069,49.8815,11.0205,11069,probe,
390,11148,59.9415,10.8295,11148,probe,
391,11148,59.9415,10.8295,11148,probe,
392,11173,51.3885,-1.3095,11173,probe,
393,11173,51.3885,-1.3095,11173,probe,
394,11225,48.3095,14.2885,11225,probe,
395,11225,48.3095,14.2885,11225,probe,
396,11226,48.2105,16.3685,11226,probe,
397,11226,48.2105,16.3685,11226,probe,
398,11240,48.2075,16.3595,11240,probe,
399,11240,48.2075,16.3595,11240,probe,
400,11254,47.0695,15.4395,11254,probe,
401,11254,47.0695,15.4395,11254,probe,
402,11272,51.0385,3.7205,11272,probe,
403,11272,51.0385,3.7205,11272,probe,
404,11289,55.7115,12.5715,11289,probe,
405,11289,55.7115,12.5715,11289,probe,
406,11429,55.7415,37.4985,11429,probe,
407,11429,55.7415,37.4985,11429,probe,
408,11451,50.0975,14.3995,11451,probe,
409,11451,50.0975,14.3995,11451,probe,
410,11463,49.4785,8.4705,11463,probe,
411,11463,49.4785,8.4705,11463,probe,
412,11471,50.4175,30.4905,11471,probe,
413,11471,50.4175,30.4905,11471,probe,
414,11501,55.9575,37.4075,11501,probe,
415,11501,55.9575,37.4075,11501,probe,
416,11590,47.4575,19.0415,11590,probe,
417,11590,47.4575,19.0415,11590,probe,
418,11623,40.1785,44.5185,11623,probe,
419,11623,40.1785,44.5185,11623,probe,
420,11710,50.4275,3.7375,11710,probe,
421,11710,50.4275,3.7375,11710,probe,
422,11828,49.7615,4.7185,11828,probe,
423,11828,49.7615,4.7185,11828,probe,
424,12032,48.2285,-1.4815,12032,probe,
425,12032,48.2285,-1.4815,12032,probe,
426,12087,52.1105,5.0515,12087,probe,
427,12087,52.1105,5.0515,12087,probe,
428,12092,47.7085,9.5515,12092,probe,
429,12092,47.7085,9.5515,12092,probe,
430,12179,48.0415,38.1505,12179,probe,
431,12179,48.0415,38.1505,12179,probe,
432,12263,52.0085,4.7005,12263,probe,
433,12263,52.0085,4.7005,12263,probe,
434,12360,48.7475,2.3005,12360,probe,
435,12360,48.7475,2.3005,12360,probe,
436,12576,50.6305,29.8705,12576,probe,
437,12576,50.6305,29.8705,12576,probe,
438,12602,50.4485,30.5075,12602,probe,
439,12602,50.4485,30.5075,12602,probe,
440,12605,49.9895,36.2175,12605,probe,
441,12605,49.9895,36.2175,12605,probe,
442,12642,55.7785,37.7195,12642,probe,
443,12642,55.7785,37.7195,12642,probe,
444,12711,47.3875,8.5175,12711,probe,
445,12711,47.3875,8.5175,12711,probe,
446,12774,47.2895,-1.8795,12774,probe,
447,12774,47.2895,-1.8795,12774,probe,
448,12821,49.3775,5.9485,12821,probe,
449,12821,49.3775,5.9485,12821,probe,
450,12830,57.3375,12.1485,12830,probe,
451,12830,57.3375,12.1485,12830,probe,
452,12850,52.4075,16.9295,12850,probe,
453,12850,52.4075,16.9295,12850,probe,
454,12876,59.9405,11.1605,12876,probe,
455,12876,59.9405,11.1605,12876,probe,
456,12891,38.0575,23.7815,12891,probe,
457,12891,38.0575,23.7815,12891,probe,
458,12983,38.7285,-9.1485,12983,probe,
459,12983,38.7285,-9.1485,12983,probe,
460,13049,52.4415,13.4395,13049,probe,
461,13049,52.4415,13.4395,13049,probe,
462,13066,49.5105,6.1105,13066,probe,
463,13066,49.5105,6.1105,13066,probe,
464,13083,53.6585,-1.8385,13083,probe,
465,13083,53.6585,-1.8385,13083,probe,
466,1320,46.6575,0.3585,1320,probe,
467,1320,46.6575,0.3585,1320,probe,
468,13251,55.9175,37.8195,13251,probe,
469,13251,55.9175,37.8195,13251,probe,
470,13273,49.6785,18.3705,13273,probe,
471,13273,49.6785,18.3705,13273,probe,
472,13339,53.4215,-7.9215,13339,probe,
473,13339,53.4215,-7.9215,13339,probe,
474,13420,52.7675,-0.8715,13420,probe,
475,13420,52.7675,-0.8715,13420,probe,
476,13435,52.4695,-0.7015,13435,probe,
477,13435,52.4695,-0.7015,13435,probe,
478,13444,47.3495,8.3695,13444,probe,
479,13444,47.3495,8.3695,13444,probe,
480,13452,44.9885,34.0895,13452,probe,
481,13452,44.9885,34.0895,13452,probe,
482,13593,46.3085,16.3415,13593,probe,
483,13593,46.3085,16.3415,13593,probe,
484,13738,45.5315,13.6585,13738,probe,
485,13738,45.5315,13.6585,13738,probe,
486,13934,52.3295,4.9185,13934,probe,
487,13934,52.3295,4.9185,13934,probe,
488,14134,43.6295,13.1185,14134,probe,
489,14134,43.6295,13.1185,14134,probe,
490,14207,55.9505,-3.2325,14207,probe,
491,14207,55.9505,-3.2325,14207,probe,
492,14216,49.0105,12.1175,14216,probe,
493,14216,49.0105,12.1175,14216,probe,
494,14285,52.0295,-0.8885,14285,probe,
495,14285,52.0295,-0.8885,14285,probe,
496,14587,51.6305,-3.9985,14587,probe,
497,14587,51.6305,-3.9985,14587,probe,
498,14598,50.7815,8.8115,14598,probe,
499,14598,50.7815,8.8115,14598,probe,
500,14685,49.6395,12.0415,14685,probe,
501,14685,49.6395,12.0415,14685,probe,
502,14768,42.0115,12.5205,14768,probe,
503,14768,42.0115,12.5205,14768,probe,
504,14782,40.4585,-3.6585,14782,probe,
505,14782,40.4585,-3.6585,14782,probe,
506,14829,51.2515,22.5385,14829,probe,
507,14829,51.2515,22.5385,14829,probe,
508,14873,50.2585,19.0205,14873,probe,
509,14873,50.2585,19.0205,14873,probe,
510,14895,51.9395,7.6415,14895,probe,
511,14895,51.9395,7.6415,14895,probe,
512,15025,48.7895,9.0085,15025,probe,
513,15025,48.7895,9.0085,15025,probe,
514,15044,51.9895,5.0995,15044,probe,
515,15044,51.9895,5.0995,15044,probe,
516,15051,52.9875,18.6595,15051,probe,
517,15051,52.9875,18.6595,15051,probe,
518,15165,36.9195,14.7305,15165,probe,
519,15165,36.9195,14.7305,15165,probe,
520,15252,43.4085,23.2295,15252,probe,
521,15252,43.4085,23.2295,15252,probe,
522,15370,51.4075,19.6905,15370,probe,
523,15370,51.4075,19.6905,15370,probe,
524,15594,54.1895,9.1015,15594,probe,
525,15594,54.1895,9.1015,15594,probe,
526,15632,41.4685,2.0885,15632,probe,
527,15632,41.4685,2.0885,15632,probe,
